open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2021-09-01 00:00:00+00:00,1817.0,1825.0,1812.0,1820.0,2096.2397,1630540799999,3813830.0561,5304,1062.4241,1933507.4959,0,
2021-09-02 00:00:00+00:00,1820.0,1823.0,1808.0,1816.0,1455.6541,1630627199999,2644416.1279,5520,555.4357,1009544.3641,0,
2021-09-03 00:00:00+00:00,1815.0,1836.0,1805.0,1830.0,2308.1317,1630713599999,4200510.69969394,7430,1124.734882,2049054.67151794,0,
2021-09-04 00:00:00+00:00,1830.0,1835.0,1823.0,1824.0,1014.4003,1630799999999,1855544.8621,4502,479.6866,877869.7976,0,
2021-09-05 00:00:00+00:00,1825.0,1837.96,1822.0,1828.0,1448.5734,1630886399999,2650632.23880606,4116,810.633816,1483658.16968206,0,
2021-09-06 00:00:00+00:00,1829.0,1847.31,1820.0,1826.0,3859.239533,1630972799999,7065797.74341126,18152,1974.805133,3619358.7348983,0,
2021-09-07 00:00:00+00:00,1827.0,1832.0,1781.0,1791.0,4421.8593,1631059199999,7962771.65467535,12256,1901.596,3423136.4812,0,
2021-09-08 00:00:00+00:00,1793.0,1802.0,1778.0,1789.0,2689.2591,1631145599999,4822451.62910662,8636,1411.114,2532732.2216,0,
2021-09-09 00:00:00+00:00,1789.0,1803.0,1787.0,1796.0,2229.6692,1631231999999,4002583.7783,6403,1083.8967,1946319.076,0,
2021-09-10 00:00:00+00:00,1796.0,1806.0,1788.0,1794.0,2759.089,1631318399999,4961904.2333,8859,1793.6398,3227481.1205,0,
2021-09-11 00:00:00+00:00,1793.0,1805.0,1788.0,1798.0,1370.2375,1631404799999,2461282.8882,4919,654.0968,1175352.7613,0,
2021-09-12 00:00:00+00:00,1799.0,1812.0,1778.0,1793.0,2986.9258,1631491199999,5370908.9656,8567,1192.9786,2146544.5132,0,
2021-09-13 00:00:00+00:00,1794.0,1807.0,1786.0,1799.0,3147.3456,1631577599999,5657904.2959,11665,1688.9213,3037483.8506,0,
2021-09-14 00:00:00+00:00,1800.0,1813.0,1785.0,1805.0,2535.0686,1631663999999,4566975.5849,8259,1121.7398,2021801.141,0,
2021-09-15 00:00:00+00:00,1805.0,1810.0,1794.0,1798.0,1816.4779,1631750399999,3272046.4929,5282,822.1556,1482302.3889,0,
2021-09-16 00:00:00+00:00,1798.0,1802.0,1755.0,1764.0,3231.1211,1631836799999,5730543.13356195,8349,1544.902186,2739652.427756,0,
2021-09-17 00:00:00+00:00,1764.0,1777.0,1755.0,1765.0,2065.7235,1631923199999,3645626.3003,5311,756.8794,1336340.088,0,
2021-09-18 00:00:00+00:00,1765.0,1773.0,1757.0,1768.0,1501.4973,1632009599999,2649424.9881,4891,781.4606,1380127.0203,0,
2021-09-19 00:00:00+00:00,1768.0,1775.0,1759.0,1764.0,1106.1548,1632095999999,1955261.2638,3671,454.8266,804882.4898,0,
2021-09-20 00:00:00+00:00,1764.0,1790.0,1747.0,1776.0,6593.375237,1632182399999,11650675.0038521,16044,3222.218603,5698222.354256,0,
2021-09-21 00:00:00+00:00,1777.0,1790.0,1760.0,1783.0,5540.6161,1632268799999,9836530.9386,15743,2498.1047,4439985.1788,0,
2021-09-22 00:00:00+00:00,1783.0,1792.0,1770.0,1770.0,3762.5232,1632355199999,6698513.2691,10313,2092.5481,3726374.6092,0,
2021-09-23 00:00:00+00:00,1771.0,1782.0,1744.0,1756.0,3124.87533,1632441599999,5507452.54854211,9492,1486.54983,2620613.914463,0,
2021-09-24 00:00:00+00:00,1756.0,1766.0,1747.0,1759.0,2895.8651,1632527999999,5092088.9575,8497,1313.7814,2311103.7629,0,
2021-09-25 00:00:00+00:00,1759.0,1764.0,1751.0,1756.0,1339.4944,1632614399999,2354577.1955,4436,618.4673,1088160.5478,0,
2021-09-26 00:00:00+00:00,1757.0,1762.0,1750.0,1757.0,1911.2893,1632700799999,3356308.3287,5514,1005.6945,1767532.4152,0,
2021-09-27 00:00:00+00:00,1757.0,1770.0,1753.0,1758.0,1768.5376,1632787199999,3114172.9321,4949,948.8764,1671731.6751,0,
2021-09-28 00:00:00+00:00,1759.0,1762.0,1738.0,1745.0,1711.646752,1632873599999,2990176.89077371,4567,853.37,1491343.8112,0,
2021-09-29 00:00:00+00:00,1745.0,1755.0,1731.0,1739.0,1992.057518,1632959999999,3470464.4820857,4506,762.6692,1329592.4579,0,
2021-09-30 00:00:00+00:00,1739.0,1770.0,1730.0,1763.0,2902.010495,1633046399999,5067578.31475,5440,1249.7165,2186102.3116,0,
2021-10-01 00:00:00+00:00,1762.0,1770.0,1750.0,1765.0,2440.1981,1633132799999,4301320.3269,7200,1049.0706,1850176.2424,0,
2021-10-02 00:00:00+00:00,1765.0,1770.0,1761.0,1764.0,966.1066,1633219199999,1705542.9041,3704,470.6276,831239.595,0,
2021-10-03 00:00:00+00:00,1764.0,1774.0,1762.0,1771.0,1021.4407,1633305599999,1805339.0659,3368,598.1,1057656.1707,0,
2021-10-04 00:00:00+00:00,1772.0,1779.0,1730.0,1773.0,2740.2903,1633391999999,4837917.4856,6960,1226.9052,2169924.1336,0,
2021-10-05 00:00:00+00:00,1773.0,1776.0,1755.0,1764.0,1339.2052,1633478399999,2363869.2475,3913,597.5641,1055584.5046,0,
2021-10-06 00:00:00+00:00,1763.0,1771.0,1750.0,1765.0,2397.164,1633564799999,4225218.5296,6697,1290.7949,2276412.9857,0,
2021-10-07 00:00:00+00:00,1765.0,1773.0,1754.0,1759.0,1690.4867,1633651199999,2979873.5718,5815,904.8895,1595441.3136,0,
2021-10-08 00:00:00+00:00,1760.0,1784.0,1748.0,1762.0,2246.7738,1633737599999,3962178.5612,5100,1206.9072,2129920.8556,0,
2021-10-09 00:00:00+00:00,1762.0,1767.0,1760.0,1762.0,809.3973,1633823999999,1427344.3136,2273,454.2683,801624.2725,0,
2021-10-10 00:00:00+00:00,1763.0,1766.0,1757.0,1758.0,935.4897,1633910399999,1647732.4027,2615,384.5748,677817.0547,0,
2021-10-11 00:00:00+00:00,1759.0,1767.0,1755.0,1760.0,2079.2067,1633996799999,3659441.9246,4233,959.4756,1689546.3418,0,
2021-10-12 00:00:00+00:00,1760.0,1774.0,1757.0,1764.0,1741.3866,1634083199999,3074405.0784,4350,998.6974,1764241.3683,0,
2021-10-13 00:00:00+00:00,1765.0,1801.0,1762.0,1796.0,2002.3501,1634169599999,3565067.884,7094,951.7852,1697070.8467,0,
2021-10-14 00:00:00+00:00,1796.0,1810.0,1788.0,1800.0,1297.0601,1634255999999,2335269.3029,3998,745.0527,1342212.0155,0,
2021-10-15 00:00:00+00:00,1801.0,1805.0,1767.0,1775.0,2590.9647,1634342399999,4621411.2851,5918,1243.3087,2219894.4082,0,
2021-10-16 00:00:00+00:00,1774.0,1783.0,1768.0,1771.0,2009.1837,1634428799999,3565079.9191,6798,830.4074,1474382.8723,0,
2021-10-17 00:00:00+00:00,1771.0,1780.0,1768.0,1776.0,1750.9256,1634515199999,3106138.6727,3600,1001.6103,1778126.7722,0,
2021-10-18 00:00:00+00:00,1776.0,1780.0,1764.0,1770.0,1776.0659,1634601599999,3146040.0508,3925,794.8405,1409019.3699,0,
2021-10-19 00:00:00+00:00,1770.0,1789.0,1768.0,1776.0,1628.1893,1634687999999,2894951.8932,3962,586.951,1044302.8576,0,
2021-10-20 00:00:00+00:00,1778.0,1793.0,1774.0,1783.0,2789.9148,1634774399999,4980610.215,6093,1413.2734,2524389.4742,0,
2021-10-21 00:00:00+00:00,1783.0,1795.0,1779.0,1787.0,2028.7529,1634860799999,3623130.879,5918,1035.7875,1850837.3467,0,
2021-10-22 00:00:00+00:00,1787.0,1819.0,1786.0,1797.0,1919.2444,1634947199999,3456210.0445,7436,1111.6031,2003054.6624,0,
2021-10-23 00:00:00+00:00,1798.0,1802.0,1792.0,1799.0,713.4601,1635033599999,1282541.5276,2523,291.6292,524404.0323,0,
2021-10-24 00:00:00+00:00,1800.0,1802.0,1791.0,1801.0,992.2009,1635119999999,1783083.2203,2749,578.5387,1040240.7322,0,
2021-10-25 00:00:00+00:00,1802.0,1818.0,1791.0,1812.0,1334.5047,1635206399999,2411554.1233,3855,732.5859,1325184.8047,0,
2021-10-26 00:00:00+00:00,1813.0,1820.0,1786.0,1795.0,1549.449,1635292799999,2790401.6649,4142,694.333,1251599.2472,0,
2021-10-27 00:00:00+00:00,1795.0,1809.0,1788.0,1802.0,1648.3308,1635379199999,2960486.1589,5377,694.6998,1248754.7531,0,
2021-10-28 00:00:00+00:00,1802.0,1812.0,1796.0,1802.0,2239.5227,1635465599999,4038143.7686,7608,1133.2217,2043966.9082,0,
2021-10-29 00:00:00+00:00,1802.0,1805.0,1775.0,1782.0,2132.2003,1635551999999,3809791.1277,8185,828.8282,1480451.6805,0,
2021-10-30 00:00:00+00:00,1783.0,1792.0,1777.0,1786.0,1731.7389,1635638399999,3086534.7982,3485,943.633,1682833.267,0,
2021-10-31 00:00:00+00:00,1785.0,1787.0,1777.0,1779.0,991.9307,1635724799999,1768227.6895,3073,458.3484,817177.295,0,
2021-11-01 00:00:00+00:00,1779.0,1797.0,1777.0,1791.0,1409.6095,1635811199999,2517674.8976,5572,783.89,1400094.5302,0,
2021-11-02 00:00:00+00:00,1791.0,1797.0,1782.0,1789.0,1615.5864,1635897599999,2892935.5308,5470,763.6701,1368078.646,0,
2021-11-03 00:00:00+00:00,1789.0,1791.0,1762.0,1778.0,2751.7614,1635983999999,4884104.925,8623,1111.8483,1974058.6668,0,
2021-11-04 00:00:00+00:00,1778.0,1797.0,1771.0,1792.0,1500.7135,1636070399999,2677299.6461,6442,756.0065,1350353.7469,0,
2021-11-05 00:00:00+00:00,1791.0,1825.0,1786.0,1817.0,1778.914,1636156799999,3206414.6957,5697,1044.7783,1883896.7979,0,
2021-11-06 00:00:00+00:00,1818.0,1823.0,1809.0,1819.0,1120.1681,1636243199999,2033561.7843,3843,525.5026,954347.0204,0,
2021-11-07 00:00:00+00:00,1820.0,1822.0,1810.0,1817.0,1108.415,1636329599999,2015581.831,3247,700.0123,1273453.0009,0,
2021-11-08 00:00:00+00:00,1817.0,1832.0,1813.0,1826.0,1733.942,1636415999999,3158290.8634,4597,837.3062,1526191.9413,0,
2021-11-09 00:00:00+00:00,1826.0,1839.0,1822.0,1832.0,3685.3788,1636502399999,6741724.6362,8138,1514.0899,2770842.8125,0,
2021-11-10 00:00:00+00:00,1832.0,1866.0,1822.0,1852.0,3777.663984,1636588799999,6967961.67691493,9892,1749.075962,3230702.52810693,0,
2021-11-11 00:00:00+00:00,1852.0,1871.0,1845.0,1862.0,2305.5106,1636675199999,4286609.85955961,6408,1308.4918,2433755.95645961,0,
2021-11-12 00:00:00+00:00,1862.0,1875.0,1844.0,1871.0,2104.3272,1636761599999,3917881.82665067,8731,1144.9354,2133574.33795067,0,
2021-11-13 00:00:00+00:00,1871.0,1875.0,1868.0,1872.0,1114.6038,1636847999999,2086998.9833,3225,446.1852,835888.1595,0,
2021-11-14 00:00:00+00:00,1873.0,1875.0,1866.0,1872.0,835.1464,1636934399999,1562652.2794,3011,324.3433,607189.8607,0,
2021-11-15 00:00:00+00:00,1873.0,1878.0,1861.0,1869.0,1552.1339,1637020799999,2902491.64443546,5670,720.4411,1348004.05653546,0,
2021-11-16 00:00:00+00:00,1869.0,1885.0,1852.0,1857.0,3652.814985,1637107199999,6831819.48086399,10800,1708.269885,3198442.68386399,0,
2021-11-17 00:00:00+00:00,1857.0,1872.0,1850.0,1868.0,2610.087,1637193599999,4853962.1472,7267,1129.0603,2101458.9669,0,
2021-11-18 00:00:00+00:00,1868.0,1876.0,1851.0,1859.0,2722.7219,1637279999999,5070630.3951,7558,1521.527,2835275.8144,0,
2021-11-19 00:00:00+00:00,1859.0,1867.0,1837.0,1846.0,2376.5006,1637366399999,4409561.6444,6204,904.1618,1679659.1456,0,
2021-11-20 00:00:00+00:00,1845.0,1851.0,1838.0,1843.0,1109.9421,1637452799999,2048006.1557,3317,537.1673,991687.2011,0,
2021-11-21 00:00:00+00:00,1844.0,1852.0,1840.0,1843.0,1296.1446,1637539199999,2393109.4163,3747,556.2039,1027551.1412,0,
2021-11-22 00:00:00+00:00,1844.0,1850.0,1793.0,1811.0,3055.9465,1637625599999,5577986.5245,6267,1282.5208,2346743.4503,0,
2021-11-23 00:00:00+00:00,1811.0,1819.0,1783.0,1792.0,2928.9294,1637711999999,5273986.9137,5643,1026.9346,1847351.4028,0,
2021-11-24 00:00:00+00:00,1792.0,1800.0,1778.0,1792.0,1300.6681,1637798399999,2329013.3951,4824,519.6246,930573.704,0,
2021-11-25 00:00:00+00:00,1792.0,1798.0,1787.0,1796.0,1271.8183,1637884799999,2280333.234,5385,550.1962,986913.6583,0,
2021-11-26 00:00:00+00:00,1796.0,1818.0,1783.0,1795.0,4586.8937,1637971199999,8266485.3927,11780,2279.6444,4111189.317,0,
2021-11-27 00:00:00+00:00,1795.0,1799.0,1788.0,1792.0,1160.2816,1638057599999,2080944.3624,3684,539.4387,967907.9484,0,
2021-11-28 00:00:00+00:00,1791.0,1798.0,1781.0,1794.0,1518.0349,1638143999999,2721250.478,4187,840.4689,1507619.4919,0,
2021-11-29 00:00:00+00:00,1794.0,1799.0,1783.0,1789.0,1474.584,1638230399999,2641697.2989,4112,833.0701,1492850.3143,0,
2021-11-30 00:00:00+00:00,1789.0,1817.0,1769.0,1776.0,2516.2856,1638316799999,4500840.593,7103,1146.5447,2052483.6451,0,
2021-12-01 00:00:00+00:00,1776.0,1795.0,1774.0,1784.0,2184.7335,1638403199999,3897718.2028,4614,1285.7923,2294580.2163,0,
2021-12-02 00:00:00+00:00,1784.0,1785.0,1760.0,1772.0,2320.6727,1638489599999,4112915.7257,4356,816.5117,1449025.9591,0,
2021-12-03 00:00:00+00:00,1773.0,1790.0,1763.0,1781.0,3905.0493,1638575999999,6940250.8436,6689,2096.9182,3731445.1333,0,
2021-12-04 00:00:00+00:00,1782.0,1789.0,1760.0,1781.0,7192.1976,1638662399999,12794236.8842,19759,3823.2832,6808278.915,0,
2021-12-05 00:00:00+00:00,1780.0,1790.0,1770.0,1783.0,3064.805,1638748799999,5451476.3407,7924,1533.7442,2731310.2295,0,
2021-12-06 00:00:00+00:00,1784.0,1799.0,1776.0,1785.0,3207.4505,1638835199999,5720688.8247,7025,1661.0217,2965056.7282,0,
2021-12-07 00:00:00+00:00,1783.0,1799.0,1774.0,1789.0,1722.8444,1638921599999,3073659.5204,4429,824.0725,1471271.9342,0,
2021-12-08 00:00:00+00:00,1789.0,1800.0,1780.0,1785.0,1741.6707,1639007999999,3113393.0198,4053,739.2452,1323049.8432,0,
2021-12-09 00:00:00+00:00,1786.0,1793.0,1770.0,1774.0,2512.8014,1639094399999,4476124.5947,5853,1089.904,1943308.585,0,
2021-12-10 00:00:00+00:00,1774.0,1797.0,1768.0,1783.0,2480.1305,1639180799999,4420055.4545,5619,1305.2768,2327533.9738,0,
2021-12-11 00:00:00+00:00,1783.0,1788.0,1780.0,1785.0,1414.7742,1639267199999,2524813.7984,4264,634.8382,1133392.366,0,
2021-12-12 00:00:00+00:00,1784.0,1786.0,1778.0,1784.0,701.5712,1639353599999,1250601.8435,2637,343.0885,611907.9814,0,
2021-12-13 00:00:00+00:00,1784.0,1796.0,1782.0,1789.0,2280.928,1639439999999,4076824.5484,7614,1139.0767,2037549.1868,0,
2021-12-14 00:00:00+00:00,1789.0,1797.0,1769.0,1775.0,2815.4707,1639526399999,5017561.3118,6516,1450.0622,2585448.2754,0,
2021-12-15 00:00:00+00:00,1775.0,1787.0,1759.0,1779.0,2661.815,1639612799999,4715335.9686,6592,1124.5156,1992663.4734,0,
2021-12-16 00:00:00+00:00,1779.0,1803.0,1775.0,1800.0,2037.9039,1639699199999,3650038.0051,5435,1156.6508,2072810.3708,0,
2021-12-17 00:00:00+00:00,1800.0,1828.0,1798.0,1804.0,4704.8731,1639785599999,8523318.655,10391,2689.1982,4872918.2899,0,
2021-12-18 00:00:00+00:00,1804.0,1811.0,1799.0,1803.0,1436.3936,1639871999999,2590234.0804,4540,671.6374,1211716.5816,0,
2021-12-19 00:00:00+00:00,1803.0,1810.0,1796.0,1804.0,1480.4523,1639958399999,2669328.6857,3763,648.7519,1170700.009,0,
2021-12-20 00:00:00+00:00,1803.0,1814.0,1793.0,1799.0,2231.4589,1640044799999,4025397.1946,6116,1248.9774,2254543.5901,0,
2021-12-21 00:00:00+00:00,1800.0,1806.0,1785.0,1796.0,2473.9265,1640131199999,4448077.9771,7305,949.6199,1708659.2542,0,
2021-12-22 00:00:00+00:00,1794.0,1812.0,1781.0,1807.0,2166.2399,1640217599999,3893638.3676,4542,1175.6906,2115927.2425,0,
2021-12-23 00:00:00+00:00,1806.0,1819.0,1802.0,1815.0,2082.7826,1640303999999,3776243.7652,5698,1148.1667,2082998.6245,0,
2021-12-24 00:00:00+00:00,1816.0,1817.0,1804.0,1817.0,1815.2227,1640390399999,3289243.0037,4846,1025.4009,1859678.3897,0,
2021-12-25 00:00:00+00:00,1817.0,1818.0,1813.0,1816.0,722.6469,1640476799999,1312574.9928,2757,429.5678,780392.414,0,
2021-12-26 00:00:00+00:00,1817.0,1821.0,1809.0,1814.0,1093.2412,1640563199999,1985080.0402,3211,429.3522,780376.1585,0,
2021-12-27 00:00:00+00:00,1814.0,1825.0,1808.0,1819.0,1193.0188,1640649599999,2164985.649,3903,516.5362,937712.4992,0,
2021-12-28 00:00:00+00:00,1818.0,1826.0,1808.0,1812.0,2167.656,1640735999999,3938003.1023,6464,770.2958,1399491.9393,0,
2021-12-29 00:00:00+00:00,1812.0,1819.0,1797.0,1812.0,1896.0785,1640822399999,3427076.6363,6622,946.821,1711254.6366,0,
2021-12-30 00:00:00+00:00,1812.0,1826.0,1802.0,1824.0,1749.4994,1640908799999,3171233.1811,6383,985.5953,1788343.8865,0,
2021-12-31 00:00:00+00:00,1824.0,1839.0,1819.0,1835.0,1379.6803,1640995199999,2522968.0683,6048,706.0539,1291253.0423,0,
2022-01-01 00:00:00+00:00,1835.0,1843.0,1831.0,1837.0,927.4573,1641081599999,1703552.8498,4751,490.2412,900892.5595,0,
2022-01-02 00:00:00+00:00,1837.0,1840.0,1832.0,1835.0,930.4303,1641167999999,1708867.4837,3989,437.8118,804362.99,0,
2022-01-03 00:00:00+00:00,1836.0,1839.0,1801.0,1809.0,1596.5055,1641254399999,2901594.3019,6561,669.2113,1216053.8364,0,
2022-01-04 00:00:00+00:00,1810.0,1822.0,1803.0,1817.0,1308.9776,1641340799999,2373086.7213,4800,619.7878,1123981.3112,0,
2022-01-05 00:00:00+00:00,1818.0,1869.0,1802.0,1816.0,3280.6306,1641427199999,5980131.1996,10634,1933.0958,3529287.6747,0,
2022-01-06 00:00:00+00:00,1816.0,1869.0,1772.0,1797.0,7057.433,1641513599999,12735919.4112,18825,2558.3184,4622993.8333,0,
2022-01-07 00:00:00+00:00,1797.0,1807.0,1783.0,1805.0,2916.6719,1641599999999,5236907.5234,7868,1783.2449,3202679.3445,0,
2022-01-08 00:00:00+00:00,1805.0,1805.0,1793.0,1798.0,1454.3852,1641686399999,2615866.0757,4969,655.7683,1180037.0097,0,
2022-01-09 00:00:00+00:00,1798.0,1802.0,1791.0,1797.0,1337.4127,1641772799999,2404620.7971,4770,686.6772,1234835.732,0,
2022-01-10 00:00:00+00:00,1797.0,1811.0,1791.0,1804.0,3399.2183,1641859199999,6125431.8932,7528,1420.9852,2558466.4918,0,
2022-01-11 00:00:00+00:00,1804.0,1830.0,1803.0,1822.0,2038.9371,1641945599999,3702097.6166,5944,1164.1935,2115025.4417,0,
2022-01-12 00:00:00+00:00,1823.0,1839.0,1814.0,1833.0,2164.5058,1642031999999,3960091.5444,4549,971.6701,1777974.1845,0,
2022-01-13 00:00:00+00:00,1833.0,1836.0,1810.0,1825.0,1859.7618,1642118399999,3401419.9681,4310,554.2061,1013608.132,0,
2022-01-14 00:00:00+00:00,1826.0,1836.0,1821.0,1825.0,1193.1143,1642204799999,2180724.0167,3197,627.3162,1147069.1118,0,
2022-01-15 00:00:00+00:00,1825.0,1828.0,1820.0,1826.0,559.5585,1642291199999,1021239.3672,1643,289.8559,529219.9131,0,
2022-01-16 00:00:00+00:00,1826.0,1827.0,1823.0,1825.0,434.2063,1642377599999,792619.8567,1153,191.9857,350589.7019,0,
2022-01-17 00:00:00+00:00,1824.0,1830.0,1819.0,1821.0,1134.1162,1642463999999,2068178.0496,2881,392.3525,715987.0579,0,
2022-01-18 00:00:00+00:00,1822.0,1831.0,1812.0,1821.0,1408.259,1642550399999,2565950.4247,4320,837.7258,1527156.637,0,
2022-01-19 00:00:00+00:00,1822.0,1859.0,1814.0,1846.0,2436.1865,1642636799999,4477441.7965,5136,1728.682,3177861.3278,0,
2022-01-20 00:00:00+00:00,1847.0,1862.0,1836.0,1845.0,2270.3082,1642723199999,4195388.6033,6166,1071.4942,1981274.7104,0,
2022-01-21 00:00:00+00:00,1845.0,1857.0,1830.0,1842.0,5358.1657,1642809599999,9871676.7158,15275,2725.0741,5024477.5506,0,
2022-01-22 00:00:00+00:00,1843.0,1850.0,1830.0,1840.0,4788.5707,1642895999999,8820550.5299,14130,2015.0709,3714574.3466,0,
2022-01-23 00:00:00+00:00,1840.0,1846.0,1830.0,1844.0,2998.2845,1642982399999,5517299.1303,8481,1598.1389,2943427.8273,0,
2022-01-24 00:00:00+00:00,1843.0,1854.0,1836.0,1849.0,5007.1283,1643068799999,9238905.1633,13239,2287.859,4223927.6837,0,
2022-01-25 00:00:00+00:00,1848.0,1863.0,1839.0,1855.0,2916.3895,1643155199999,5401078.2498,7182,1602.2817,2969475.9851,0,
2022-01-26 00:00:00+00:00,1858.0,1864.0,1826.0,1832.0,6659.1687,1643241599999,12243692.9566,9780,1724.6118,3183266.4382,0,
2022-01-27 00:00:00+00:00,1833.0,1840.0,1801.0,1809.0,3928.1923,1643327999999,7131245.5022,9334,1692.4407,3075430.5754,0,
2022-01-28 00:00:00+00:00,1807.0,1813.0,1787.0,1796.0,3106.5055,1643414399999,5588047.8127,7345,1259.3742,2265255.2165,0,
2022-01-29 00:00:00+00:00,1796.0,1801.0,1789.0,1797.0,1532.8331,1643500799999,2752301.3556,4706,874.373,1570715.1672,0,
2022-01-30 00:00:00+00:00,1798.0,1803.0,1792.0,1799.0,1032.1646,1643587199999,1857788.3328,2954,498.0421,896662.6369,0,
2022-01-31 00:00:00+00:00,1798.0,1812.0,1790.0,1807.0,1794.8794,1643673599999,3233538.3102,6033,930.0681,1676395.6104,0,
2022-02-01 00:00:00+00:00,1807.0,1817.0,1799.0,1805.0,1678.4996,1643759999999,3033509.6755,9264,918.8907,1661889.5454,0,
2022-02-02 00:00:00+00:00,1805.0,1820.0,1801.0,1813.0,2124.4256,1643846399999,3845968.9264,7903,1238.0498,2242116.8754,0,
2022-02-03 00:00:00+00:00,1814.0,1817.0,1797.0,1814.0,1622.1152,1643932799999,2933306.4885,4857,852.9224,1543137.7313,0,
2022-02-04 00:00:00+00:00,1814.0,1822.0,1800.0,1817.0,2814.8196,1644019199999,5104648.9093,6916,1597.3022,2897989.9312,0,
2022-02-05 00:00:00+00:00,1816.0,1821.0,1811.0,1816.0,1754.471,1644105599999,3185808.3937,4461,766.0112,1391451.5818,0,
2022-02-06 00:00:00+00:00,1817.0,1821.0,1808.0,1816.0,1605.9784,1644191999999,2914639.0232,5205,815.0791,1480243.6088,0,
2022-02-07 00:00:00+00:00,1817.0,1830.0,1794.0,1824.0,2724.7241,1644278399999,4955858.2957,8463,1265.4317,2303955.0358,0,
2022-02-08 00:00:00+00:00,1824.0,1836.0,1817.0,1831.0,2263.3658,1644364799999,4134463.3737,7684,1230.2363,2249119.5911,0,
2022-02-09 00:00:00+00:00,1832.0,1844.0,1828.0,1838.0,1541.9889,1644451199999,2831201.8489,4159,919.3497,1688585.1769,0,
2022-02-10 00:00:00+00:00,1839.0,1847.0,1827.0,1833.0,2573.7541,1644537599999,4729679.1892,6855,1197.2551,2201231.8095,0,
2022-02-11 00:00:00+00:00,1833.0,1875.0,1827.0,1868.0,4772.546,1644623999999,8868600.3107,14206,2738.4788,5092838.0867,0,
2022-02-12 00:00:00+00:00,1868.0,1892.0,1862.0,1874.0,6569.275653,1644710399999,12298351.100234,14314,2929.207453,5487427.660734,0,
2022-02-13 00:00:00+00:00,1877.0,1913.0,1870.0,1888.0,2898.2252,1644796799999,5460245.32541823,11960,1287.7081,2429570.64921823,0,
2022-02-14 00:00:00+00:00,1888.0,1888.0,1858.0,1881.0,6424.5899,1644883199999,12038627.2048,13846,2683.8124,5031640.7499,0,
2022-02-15 00:00:00+00:00,1881.0,1891.0,1845.0,1855.0,5578.99,1644969599999,10417439.4985,14520,2930.6844,5477906.1135,0,
2022-02-16 00:00:00+00:00,1855.0,1884.0,1849.0,1876.0,3757.4174,1645055999999,7007788.7988,9185,2272.7599,4239829.9618,0,
2022-02-17 00:00:00+00:00,1877.0,1923.0,1873.0,1916.0,6496.5497,1645142399999,12373179.74439009,17438,3387.9862,6447878.85089009,0,
2022-02-18 00:00:00+00:00,1916.0,1919.0,1895.0,1912.0,6737.9002,1645228799999,12850657.6484,12121,2076.535,3966399.7585,0,
2022-02-19 00:00:00+00:00,1912.0,1920.0,1906.0,1917.0,3261.5506,1645315199999,6243682.347,8619,1539.1424,2948107.755,0,
2022-02-20 00:00:00+00:00,1917.0,1951.0,1911.0,1939.0,7656.264634,1645401599999,14744762.89192994,19450,4198.107914,8090663.60746994,0,
2022-02-21 00:00:00+00:00,1939.0,1978.0,1908.0,1954.0,9123.013968,1645487999999,17642388.94861274,22984,4405.167268,8528819.98651274,0,
2022-02-22 00:00:00+00:00,1954.0,1976.0,1901.0,1906.0,10545.1977,1645574399999,20395114.7982,23592,3535.2557,6852053.6824,0,
2022-02-23 00:00:00+00:00,1906.0,1927.0,1895.0,1919.0,5507.277,1645660799999,10517541.783,18660,2913.33,5565912.9162,0,
2022-02-24 00:00:00+00:00,1919.0,2076.0,1903.0,1935.0,52033.771773,1645747199999,103015171.01166669,139459,26068.168017,51572484.51175568,0,
2022-02-25 00:00:00+00:00,1934.0,1944.0,1888.0,1892.0,11676.6244,1645833599999,22333592.3971,27938,4832.9724,9249581.8296,0,
2022-02-26 00:00:00+00:00,1892.0,1902.0,1881.0,1890.0,4634.7901,1645919999999,8768408.3106,20948,2260.542,4278243.8474,0,
2022-02-27 00:00:00+00:00,1891.0,1929.0,1882.0,1917.0,10317.5608,1646006399999,19620141.2558,19548,5292.3358,10078471.4505,0,
2022-02-28 00:00:00+00:00,1917.0,1926.0,1878.0,1895.0,12830.4992,1646092799999,24376733.7467,35898,6719.6176,12778961.0021,0,
2022-03-01 00:00:00+00:00,1895.0,1939.0,1880.0,1928.0,11024.7912,1646179199999,21072013.8496,23906,7269.1211,13907301.147,0,
2022-03-02 00:00:00+00:00,1929.0,1939.0,1906.0,1925.0,7216.0306,1646265599999,13871685.3499,15968,4414.0758,8490212.1294,0,
2022-03-03 00:00:00+00:00,1925.0,1937.0,1915.0,1934.0,5457.0758,1646351999999,10518903.3654,12283,3363.8948,6489330.3351,0,
2022-03-04 00:00:00+00:00,1934.0,1972.0,1930.0,1967.0,8598.8181,1646438399999,16792651.8223,15051,6216.8799,12149028.7886,0,
2022-03-05 00:00:00+00:00,1968.0,1976.0,1963.0,1971.0,5034.9834,1646524799999,9926629.6598,9649,2837.1148,5596451.1581,0,
2022-03-06 00:00:00+00:00,1971.0,1990.0,1968.0,1989.0,5807.3219,1646611199999,11483487.7609,13037,3384.4387,6698317.6639,0,
2022-03-07 00:00:00+00:00,1990.0,2015.0,1970.0,2003.0,20701.2249,1646697599999,41333941.9845,26600,12255.5655,24476864.5921,0,
