open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2020-08-06 00:00:00+00:00,0.018798,0.020278,0.018523,0.019704,2663287781.0,1596758399999,51862612.055787,104962,1365561824.0,26601958.561901,0,,
2020-08-07 00:00:00+00:00,0.019704,0.020268,0.017944,0.018671,2356780452.0,1596844799999,45306880.230972,86697,1122517341.0,21588003.629197,0,,
2020-08-08 00:00:00+00:00,0.01867,0.02112,0.018428,0.020815,2055724181.0,1596931199999,41129466.291989,84342,1066585390.0,21345034.494205,0,,
2020-08-09 00:00:00+00:00,0.020812,0.02299,0.020252,0.021929,2780715269.0,1597017599999,60516869.7187814,119028,1399784028.0,30448968.9838074,0,,
2020-08-10 00:00:00+00:00,0.021922,0.022117,0.019965,0.021422,2365664347.0,1597103999999,50024844.409945,109145,1137624806.0,24057817.6641,0,,
2020-08-11 00:00:00+00:00,0.021428,0.0218,0.01899,0.019966,2140338971.0,1597190399999,43513977.146595,92425,1018308281.0,20712989.139512,0,,
2020-08-12 00:00:00+00:00,0.019951,0.020888,0.018396,0.020429,1712599313.0,1597276799999,34099042.273545,73307,841355612.0,16763472.934554,0,,
2020-08-13 00:00:00+00:00,0.020433,0.020804,0.0188,0.019598,1759336898.0,1597363199999,34818065.974841,77310,851095097.0,16854125.258029,0,,
2020-08-14 00:00:00+00:00,0.019614,0.020965,0.019478,0.020513,1411791240.0,1597449599999,28596853.591442,67404,693357262.0,14048162.8931,0,,
2020-08-15 00:00:00+00:00,0.020513,0.020605,0.019072,0.019575,1175631610.0,1597535999999,23278401.540197,61713,555677951.0,11004697.033789,0,,
2020-08-16 00:00:00+00:00,0.019574,0.02012,0.019005,0.019842,1112614249.0,1597622399999,21735639.823677,56921,548152865.0,10708798.474586,0,,
2020-08-17 00:00:00+00:00,0.01984,0.021335,0.019431,0.02002,1924498941.0,1597708799999,39088512.819592,96735,950814822.0,19319407.127825,0,,
2020-08-18 00:00:00+00:00,0.020017,0.020323,0.018611,0.019089,1662087606.0,1597795199999,32370616.334588,75412,802772791.0,15637903.761872,0,,
2020-08-19 00:00:00+00:00,0.019087,0.0195,0.017,0.017857,2330571271.0,1597881599999,42838505.104137,106642,1107101657.0,20357469.837871,0,,
2020-08-20 00:00:00+00:00,0.017843,0.019423,0.017802,0.019392,1526724700.0,1597967999999,28456440.137692,70318,759079653.0,14152354.936286,0,,
2020-08-21 00:00:00+00:00,0.019388,0.019964,0.017849,0.017962,1783467904.0,1598054399999,33780117.137656,91252,857038496.0,16235779.271142,0,,
2020-08-22 00:00:00+00:00,0.017974,0.018435,0.017229,0.018165,1121941438.0,1598140799999,20121027.806949,55200,555930504.0,9969571.440205,0,,
2020-08-23 00:00:00+00:00,0.018165,0.018324,0.017742,0.017889,643766819.0,1598227199999,11587236.145202,30587,316052084.0,5690493.683461,0,,
2020-08-24 00:00:00+00:00,0.017897,0.018768,0.017611,0.01817,678574092.0,1598313599999,12377968.955036,34185,334983878.0,6113008.214973,0,,
2020-08-25 00:00:00+00:00,0.018159,0.0182,0.016233,0.016883,1281514578.0,1598399999999,21956705.230293,59676,599498064.0,10272566.061746,0,,
2020-08-26 00:00:00+00:00,0.01687,0.017531,0.016556,0.017113,1014134509.0,1598486399999,17273869.243932,50788,509923179.0,8688628.342737,0,,
2020-08-27 00:00:00+00:00,0.017115,0.017269,0.015262,0.015933,1243869220.0,1598572799999,20222039.588475,59587,570995906.0,9279623.569543,0,,
2020-08-28 00:00:00+00:00,0.015938,0.016835,0.015675,0.016317,793833148.0,1598659199999,12964498.650155,39438,382495792.0,6246762.860851,0,,
2020-08-29 00:00:00+00:00,0.016317,0.0172,0.016,0.016744,955990705.0,1598745599999,15949128.047174,45074,476287246.0,7948724.645294,0,,
2020-08-30 00:00:00+00:00,0.016744,0.017439,0.01667,0.017113,1158692678.0,1598831999999,19794954.747646,55740,557473655.0,9521688.944353,0,,
2020-08-31 00:00:00+00:00,0.017107,0.01867,0.016865,0.017372,2629917708.0,1598918399999,47137126.976756,119130,1296692941.0,23229146.300584,0,,
2020-09-01 00:00:00+00:00,0.017373,0.01765,0.016724,0.016989,1593821588.0,1599004799999,27453834.895865,82613,764166074.0,13170015.108724,0,,
2020-09-02 00:00:00+00:00,0.01697,0.017265,0.015156,0.015995,1531067722.0,1599091199999,24628473.790294,82668,728355295.0,11706877.646765,0,,
2020-09-03 00:00:00+00:00,0.015995,0.0169,0.011272,0.012343,3421245678.0,1599177599999,50523927.611389,162889,1660499458.0,24547601.125798,0,,
2020-09-04 00:00:00+00:00,0.012334,0.01475,0.0106,0.014268,4660292357.0,1599263999999,62250730.597397,179130,2300308231.0,30742806.322147,0,,
2020-09-05 00:00:00+00:00,0.014269,0.014716,0.01085,0.012101,4181717568.0,1599350399999,53171439.438773,156451,2068209365.0,26281368.095395,0,,
2020-09-06 00:00:00+00:00,0.012098,0.013,0.011003,0.012354,2672933711.0,1599436799999,32349086.437903,104426,1326106105.0,16046773.466883,0,,
2020-09-07 00:00:00+00:00,0.012352,0.012613,0.011,0.012201,2719705517.0,1599523199999,31893392.117874,117074,1348973222.0,15823032.909275,0,,
2020-09-08 00:00:00+00:00,0.0122,0.013464,0.01175,0.012119,2913934238.0,1599609599999,36036399.391312,118136,1476267717.0,18257675.010245,0,,
2020-09-09 00:00:00+00:00,0.012118,0.013241,0.01163,0.012841,1961166967.0,1599695999999,24539003.469979,84005,978052977.0,12247227.794085,0,,
2020-09-10 00:00:00+00:00,0.012839,0.013682,0.01282,0.013005,1790472669.0,1599782399999,23598178.645344,71876,886032385.0,11680770.758951,0,,
2020-09-11 00:00:00+00:00,0.012999,0.013383,0.012437,0.013239,1340266677.0,1599868799999,17299397.36186,60282,654503661.0,8446313.97883,0,,
2020-09-12 00:00:00+00:00,0.013246,0.013429,0.01286,0.013419,966761367.0,1599955199999,12708621.952329,44013,477594044.0,6281055.439632,0,,
2020-09-13 00:00:00+00:00,0.013419,0.013832,0.012254,0.01281,1710643692.0,1600041599999,22195916.934756,75910,821308304.0,10650421.037708,0,,
2020-09-14 00:00:00+00:00,0.012816,0.013262,0.012438,0.012861,1254879402.0,1600127999999,16173767.253942,46758,627620069.0,8092332.001331,0,,
2020-09-15 00:00:00+00:00,0.012853,0.013444,0.012536,0.012569,1425847012.0,1600214399999,18510674.775678,48946,712405845.0,9250848.422031,0,,
2020-09-16 00:00:00+00:00,0.012564,0.012675,0.012088,0.01246,1439325808.0,1600300799999,17809582.866076,47183,716901046.0,8871941.166035,0,,
2020-09-17 00:00:00+00:00,0.012455,0.013792,0.012376,0.013514,1732217771.0,1600387199999,22662901.634667,58153,865613801.0,11328178.932326,0,,
2020-09-18 00:00:00+00:00,0.013506,0.015335,0.013378,0.01443,2603147306.0,1600473599999,37557084.344486,89894,1287771644.0,18564789.602246,0,,
2020-09-19 00:00:00+00:00,0.014429,0.015475,0.013831,0.015265,1663696067.0,1600559999999,24293864.079296,60323,830031113.0,12127173.769271,0,,
2020-09-20 00:00:00+00:00,0.01526,0.015895,0.01383,0.014476,1622858873.0,1600646399999,24020501.938031,61966,781213493.0,11565000.373419,0,,
2020-09-21 00:00:00+00:00,0.014471,0.014777,0.012167,0.012605,2796874971.0,1600732799999,36845238.500644,92572,1367052103.0,17993397.789207,0,,
2020-09-22 00:00:00+00:00,0.012614,0.013028,0.012031,0.01234,1525378152.0,1600819199999,19165073.405972,48192,715119349.0,8988749.733336,0,,
2020-09-23 00:00:00+00:00,0.012338,0.012397,0.011111,0.011381,2292228303.0,1600905599999,27057991.81238,67990,1102597728.0,13017693.945438,0,,
2020-09-24 00:00:00+00:00,0.011383,0.01265,0.011212,0.012385,1397217115.0,1600991999999,16761136.280572,53749,691278511.0,8299041.818399,0,,
2020-09-25 00:00:00+00:00,0.012381,0.013281,0.011836,0.012909,1954141240.0,1601078399999,24701364.413695,70386,963849048.0,12177696.619233,0,,
2020-09-26 00:00:00+00:00,0.012916,0.01336,0.01244,0.012851,1119275359.0,1601164799999,14385689.715455,42637,551802585.0,7096155.667574,0,,
2020-09-27 00:00:00+00:00,0.012845,0.01306,0.012271,0.012741,970889020.0,1601251199999,12268327.305754,38748,481883064.0,6089395.336981,0,,
2020-09-28 00:00:00+00:00,0.012744,0.013599,0.012739,0.012765,1711027138.0,1601337599999,22666933.539471,59426,835918755.0,11074505.470016,0,,
2020-09-29 00:00:00+00:00,0.012766,0.013199,0.012324,0.013169,1608891209.0,1601423999999,20530746.305075,59131,802075546.0,10236903.785288,0,,
2020-09-30 00:00:00+00:00,0.01317,0.01359,0.012647,0.013519,1410074975.0,1601510399999,18465653.714106,55105,710003198.0,9299891.801633,0,,
2020-10-01 00:00:00+00:00,0.013521,0.013653,0.012475,0.012732,1304889127.0,1601596799999,17175256.594386,60315,653831807.0,8609921.201696,0,,
2020-10-02 00:00:00+00:00,0.012725,0.0129,0.011523,0.011859,1797615678.0,1601683199999,21594568.117212,75656,902404258.0,10837166.05346,0,,
2020-10-03 00:00:00+00:00,0.011863,0.012167,0.011711,0.011739,868863665.0,1601769599999,10323070.655513,43451,449489777.0,5339596.052887,0,,
2020-10-04 00:00:00+00:00,0.011739,0.011874,0.011335,0.011657,1023790852.0,1601855999999,11893954.006603,48847,515627587.0,5991493.99946,0,,
2020-10-05 00:00:00+00:00,0.011659,0.011893,0.011247,0.011383,1126898214.0,1601942399999,12989361.187291,51036,558362875.0,6438732.413533,0,,
2020-10-06 00:00:00+00:00,0.011381,0.011472,0.010039,0.010106,2079713359.0,1602028799999,22344649.897974,88935,1013677962.0,10896262.072384,0,,
2020-10-07 00:00:00+00:00,0.01011,0.011283,0.009681,0.011227,2220452922.0,1602115199999,23357101.419276,92493,1135276208.0,11942786.004467,0,,
2020-10-08 00:00:00+00:00,0.011225,0.011474,0.010445,0.011012,2080423893.0,1602201599999,22784136.440518,84837,1014371257.0,11111209.534872,0,,
2020-10-09 00:00:00+00:00,0.011006,0.011803,0.01078,0.011455,1647939979.0,1602287999999,18723979.119213,72068,824716536.0,9371772.795303,0,,
2020-10-10 00:00:00+00:00,0.011456,0.01204,0.0113,0.0114,1475399685.0,1602374399999,17307604.190641,63878,727604981.0,8538510.301126,0,,
2020-10-11 00:00:00+00:00,0.011395,0.011935,0.011241,0.011436,1154427218.0,1602460799999,13326407.992191,51651,569450437.0,6575584.699627,0,,
2020-10-12 00:00:00+00:00,0.011432,0.011831,0.010905,0.011377,1792342058.0,1602547199999,20437802.499552,69958,882275715.0,10063262.424318,0,,
2020-10-13 00:00:00+00:00,0.011375,0.011767,0.011318,0.011482,1119050792.0,1602633599999,12854846.748312,46073,550025954.0,6319537.704897,0,,
2020-10-14 00:00:00+00:00,0.011489,0.011583,0.010802,0.011139,1300293036.0,1602719999999,14553076.75155,49749,614010998.0,6873094.938435,0,,
2020-10-15 00:00:00+00:00,0.011139,0.011285,0.0107,0.010963,793469024.0,1602806399999,8696394.495977,30679,379746155.0,4164472.24621,0,,
2020-10-16 00:00:00+00:00,0.010959,0.01125,0.010314,0.010591,874900984.0,1602892799999,9348664.04214,34574,441498333.0,4719743.485959,0,,
2020-10-17 00:00:00+00:00,0.010596,0.011055,0.010499,0.010988,611662450.0,1602979199999,6633826.57964,25035,308252207.0,3343421.021753,0,,
2020-10-18 00:00:00+00:00,0.010987,0.01189,0.010963,0.011627,944373362.0,1603065599999,10878140.280441,43853,480159346.0,5526399.983353,0,,
2020-10-19 00:00:00+00:00,0.011627,0.01179,0.011303,0.011396,804933302.0,1603151999999,9267066.005069,36959,380705775.0,4384881.720437,0,,
2020-10-20 00:00:00+00:00,0.011393,0.011399,0.01071,0.010781,823382252.0,1603238399999,9039834.037248,42571,384908068.0,4224615.095799,0,,
2020-10-21 00:00:00+00:00,0.010788,0.011515,0.010745,0.011339,992072577.0,1603324799999,11146399.626949,50079,505100300.0,5674354.87573,0,,
2020-10-22 00:00:00+00:00,0.011333,0.01244,0.011154,0.012155,1584408183.0,1603411199999,18856988.421547,67857,819193791.0,9746818.730148,0,,
2020-10-23 00:00:00+00:00,0.012157,0.012574,0.011698,0.012218,1256726719.0,1603497599999,15222557.416784,51877,600350772.0,7279351.766002,0,,
2020-10-24 00:00:00+00:00,0.012218,0.012433,0.012005,0.012282,679586280.0,1603583999999,8300464.224214,31907,334635417.0,4088427.035213,0,,
2020-10-25 00:00:00+00:00,0.012271,0.012574,0.011749,0.01179,777709133.0,1603670399999,9401494.371154,33482,365968513.0,4425476.726434,0,,
2020-10-26 00:00:00+00:00,0.011786,0.011975,0.011104,0.011368,963566171.0,1603756799999,11137189.53137,37815,448594793.0,5181828.183414,0,,
2020-10-27 00:00:00+00:00,0.011368,0.011661,0.011062,0.01137,1093460615.0,1603843199999,12450724.247773,39141,540359215.0,6150984.268525,0,,
2020-10-28 00:00:00+00:00,0.01137,0.011458,0.010419,0.010638,1101830630.0,1603929599999,12085757.517556,42398,513919695.0,5636877.532071,0,,
2020-10-29 00:00:00+00:00,0.01064,0.010846,0.0099,0.010186,1044100760.0,1604015999999,10807737.599029,41705,509879457.0,5279930.191862,0,,
2020-10-30 00:00:00+00:00,0.010187,0.010346,0.0095,0.01008,1206667583.0,1604102399999,12021426.108798,43767,607169105.0,6052763.626086,0,,
2020-10-31 00:00:00+00:00,0.010081,0.01036,0.00982,0.009895,670723652.0,1604188799999,6795484.967363,27623,310209291.0,3144474.491442,0,,
2020-11-01 00:00:00+00:00,0.009889,0.010607,0.009815,0.010505,840387713.0,1604275199999,8604266.881317,32321,441386439.0,4514698.211744,0,,
2020-11-02 00:00:00+00:00,0.010503,0.0107,0.009939,0.01005,673383472.0,1604361599999,6916186.798221,26010,321060755.0,3299813.938975,0,,
2020-11-03 00:00:00+00:00,0.010049,0.010115,0.009195,0.00925,1212246921.0,1604447999999,11662809.563452,52046,586982998.0,5643130.877727,0,,
2020-11-04 00:00:00+00:00,0.009242,0.009671,0.008894,0.009398,2784173410.0,1604534399999,25683424.19704,102147,1368463045.0,12629072.567853,0,,
2020-11-05 00:00:00+00:00,0.009414,0.00988,0.009186,0.009721,1563208094.0,1604620799999,15046011.721359,58523,778304814.0,7495050.493625,0,,
2020-11-06 00:00:00+00:00,0.009719,0.01125,0.009672,0.011196,1819263903.0,1604707199999,19271942.794151,73757,951828357.0,10083356.673703,0,,
2020-11-07 00:00:00+00:00,0.011198,0.012108,0.010152,0.010383,2722416237.0,1604793599999,30355792.250076,93607,1334493787.0,14892526.799387,0,,
2020-11-08 00:00:00+00:00,0.010384,0.01142,0.010182,0.011122,1110187518.0,1604879999999,12144149.38756,40993,568467779.0,6220348.820528,0,,
2020-11-09 00:00:00+00:00,0.011116,0.011974,0.01041,0.011035,1361730318.0,1604966399999,14855600.591759,49374,684703715.0,7485296.92467,0,,
2020-11-10 00:00:00+00:00,0.011042,0.01189,0.010914,0.011583,1452202421.0,1605052799999,16730018.623512,54945,740402378.0,8530561.073287,0,,
2020-11-11 00:00:00+00:00,0.011583,0.01185,0.011332,0.01134,1026792705.0,1605139199999,11909612.302194,43940,492532989.0,5717552.633786,0,,
2020-11-12 00:00:00+00:00,0.011335,0.01155,0.010477,0.010644,1124424606.0,1605225599999,12479958.369671,43184,505967586.0,5621776.019823,0,,
2020-11-13 00:00:00+00:00,0.010654,0.011994,0.009988,0.011814,1660427212.0,1605311999999,18805683.556571,62272,881569562.0,9997699.571168,0,,
2020-11-14 00:00:00+00:00,0.011812,0.011842,0.010917,0.011245,1068020431.0,1605398399999,12016736.021109,38103,511488257.0,5754047.231215,0,,
2020-11-15 00:00:00+00:00,0.01125,0.011559,0.01075,0.011039,672470942.0,1605484799999,7518849.893882,28815,324086706.0,3627409.109664,0,,
2020-11-16 00:00:00+00:00,0.011029,0.01149,0.010861,0.011336,680601031.0,1605571199999,7645541.148823,27188,339715569.0,3816809.161901,0,,
2020-11-17 00:00:00+00:00,0.011333,0.012617,0.011304,0.012346,1702165788.0,1605657599999,20383911.94181,72629,895779115.0,10720926.218463,0,,
2020-11-18 00:00:00+00:00,0.012345,0.012461,0.0113,0.011777,1292417857.0,1605743999999,15286492.694086,53020,602027484.0,7116678.742612,0,,
2020-11-19 00:00:00+00:00,0.011786,0.01184,0.011144,0.011504,860071481.0,1605830399999,9898584.409156,36227,415216038.0,4784240.928681,0,,
2020-11-20 00:00:00+00:00,0.011503,0.012083,0.011408,0.012059,969237053.0,1605916799999,11436191.908345,43385,481018309.0,5677726.7433,0,,
2020-11-21 00:00:00+00:00,0.012053,0.0147,0.011677,0.014426,2896609999.0,1606003199999,38641377.173063,129878,1516012237.0,20233369.074864,0,,
2020-11-22 00:00:00+00:00,0.014421,0.014651,0.012694,0.013905,2296083928.0,1606089599999,31582300.495452,107006,1130390692.0,15572779.767663,0,,
2020-11-23 00:00:00+00:00,0.013918,0.016443,0.01364,0.016023,2872386296.0,1606175999999,44618082.191385,133499,1490938905.0,23140921.909533,0,,
2020-11-24 00:00:00+00:00,0.01601,0.017372,0.01497,0.016174,3405227429.0,1606262399999,54970439.963149,161828,1701249243.0,27480409.106467,0,,
2020-11-25 00:00:00+00:00,0.016146,0.018811,0.015529,0.016548,4111640780.0,1606348799999,71456479.808145,200574,2168757001.0,37679304.772412,0,,
2020-11-26 00:00:00+00:00,0.016546,0.017049,0.012264,0.014627,4404911443.0,1606435199999,62156775.615607,183938,2198175033.0,31078404.94929,0,,
2020-11-27 00:00:00+00:00,0.014628,0.015391,0.013601,0.014487,2051816829.0,1606521599999,29546564.464618,81616,1035577042.0,14920487.516023,0,,
2020-11-28 00:00:00+00:00,0.014506,0.01608,0.014057,0.01535,1668030142.0,1606607999999,25378928.343601,76060,866994485.0,13199936.267151,0,,
2020-11-29 00:00:00+00:00,0.015353,0.015962,0.014683,0.015151,1261238609.0,1606694399999,19226649.224185,58847,616310530.0,9406414.44689,0,,
2020-11-30 00:00:00+00:00,0.015156,0.01645,0.01483,0.015972,1687573338.0,1606780799999,26318865.910433,80680,848989852.0,13249640.016819,0,,
2020-12-01 00:00:00+00:00,0.01599,0.01649,0.0141,0.014737,1474438428.0,1606867199999,22680403.558236,70946,720826152.0,11085386.093875,0,,
2020-12-02 00:00:00+00:00,0.014737,0.016928,0.014338,0.016405,1584372725.0,1606953599999,25116359.311377,79062,840112395.0,13337387.479469,0,,
2020-12-03 00:00:00+00:00,0.016389,0.017961,0.016036,0.017397,2010476547.0,1607039999999,34245027.610138,85506,1023655959.0,17454330.981077,0,,
2020-12-04 00:00:00+00:00,0.017382,0.017776,0.015413,0.015698,1363878761.0,1607126399999,22645969.727153,70560,638517670.0,10612662.636103,0,,
2020-12-05 00:00:00+00:00,0.015697,0.01768,0.01543,0.017484,1331882359.0,1607212799999,22696665.509274,66704,678824085.0,11563971.987155,0,,
2020-12-06 00:00:00+00:00,0.017484,0.017593,0.016503,0.017144,912883400.0,1607299199999,15519986.928854,46001,460788778.0,7833639.888025,0,,
2020-12-07 00:00:00+00:00,0.017156,0.018499,0.016442,0.018137,1915874039.0,1607385599999,33913386.750894,91997,1007837715.0,17865844.128982,0,,
2020-12-08 00:00:00+00:00,0.018135,0.018308,0.0158,0.016382,1785899138.0,1607471999999,30475089.75741,86492,825082793.0,14097615.79262,0,,
2020-12-09 00:00:00+00:00,0.016372,0.017116,0.015062,0.016758,1620591491.0,1607558399999,26418951.226789,87667,793829648.0,12954181.973643,0,,
2020-12-10 00:00:00+00:00,0.016775,0.016898,0.015639,0.015937,804343154.0,1607644799999,12986031.64076,44846,387503018.0,6259602.772146,0,,
2020-12-11 00:00:00+00:00,0.015944,0.016078,0.014956,0.015587,1012034676.0,1607731199999,15670108.911514,53803,488525870.0,7567175.822505,0,,
2020-12-12 00:00:00+00:00,0.015595,0.016714,0.015552,0.016497,784296993.0,1607817599999,12809853.45541,47867,402211196.0,6566457.347744,0,,
2020-12-13 00:00:00+00:00,0.016501,0.017,0.016222,0.01647,783131636.0,1607903999999,13036088.20086,45741,369461978.0,6152823.240046,0,,
2020-12-14 00:00:00+00:00,0.016461,0.016624,0.016125,0.01637,576292266.0,1607990399999,9436297.575442,36854,290999786.0,4766411.632068,0,,
2020-12-15 00:00:00+00:00,0.016375,0.016929,0.016026,0.016501,733488617.0,1608076799999,12103044.097781,47732,379112154.0,6258118.282158,0,,
2020-12-16 00:00:00+00:00,0.016505,0.017466,0.016188,0.017274,1197063066.0,1608163199999,20205588.450683,71652,602239961.0,10168741.996969,0,,
2020-12-17 00:00:00+00:00,0.017286,0.018195,0.016392,0.017092,1845034920.0,1608249599999,31850278.395697,115603,920990364.0,15902493.622771,0,,
2020-12-18 00:00:00+00:00,0.017087,0.017677,0.0166,0.017424,912326810.0,1608335999999,15629907.533463,66000,459742112.0,7880045.454225,0,,
2020-12-19 00:00:00+00:00,0.017426,0.0181,0.017154,0.017373,1091660738.0,1608422399999,19200663.234035,65615,557223384.0,9799832.762026,0,,
2020-12-20 00:00:00+00:00,0.017372,0.017517,0.015569,0.016325,1308906792.0,1608508799999,21978425.89452,72382,590861978.0,9927086.097034,0,,
2020-12-21 00:00:00+00:00,0.016321,0.016522,0.0151,0.015523,1067636434.0,1608595199999,16870570.502679,62726,521216491.0,8239785.563036,0,,
2020-12-22 00:00:00+00:00,0.015524,0.01621,0.01495,0.015854,955387775.0,1608681599999,14957347.910655,57614,469578775.0,7360662.975861,0,,
2020-12-23 00:00:00+00:00,0.015859,0.016035,0.0115,0.013236,2012271362.0,1608767999999,28669801.405965,99162,939471637.0,13409208.783788,0,,
2020-12-24 00:00:00+00:00,0.013235,0.015129,0.012597,0.014893,1802336252.0,1608854399999,24788231.310975,98566,922673560.0,12705946.87123,0,,
2020-12-25 00:00:00+00:00,0.014908,0.015252,0.014145,0.014598,969871060.0,1608940799999,14283376.514282,54525,479224220.0,7057746.812529,0,,
2020-12-26 00:00:00+00:00,0.014599,0.01755,0.01361,0.016471,2245119033.0,1609027199999,34955081.359733,102640,1129489344.0,17634783.862579,0,,
2020-12-27 00:00:00+00:00,0.016471,0.018,0.015759,0.016542,3919629181.0,1609113599999,66893981.162546,190574,1979042775.0,33829745.230001,0,,
2020-12-28 00:00:00+00:00,0.01653,0.0205,0.016217,0.020212,3593428635.0,1609199999999,66063202.577926,171112,1839323615.0,33832581.557243,0,,
2020-12-29 00:00:00+00:00,0.020211,0.021338,0.018605,0.021135,4778536966.0,1609286399999,95061706.903262,217366,2448365446.0,48733009.124982,0,,
2020-12-30 00:00:00+00:00,0.021153,0.021299,0.0191,0.0202,2103014205.0,1609372799999,42010394.425442,103027,1041744610.0,20808989.707347,0,,
2020-12-31 00:00:00+00:00,0.020222,0.02031,0.01825,0.018754,1429521606.0,1609459199999,27223570.964967,73401,692967562.0,13197377.756298,0,,
2021-01-01 00:00:00+00:00,0.018775,0.020185,0.018401,0.019052,1654197955.0,1609545599999,32196622.584762,89461,840012211.0,16352723.125971,0,,
2021-01-02 00:00:00+00:00,0.01905,0.0212,0.01847,0.019993,2226613989.0,1609631999999,43899199.718155,117421,1142097642.0,22528001.721255,0,,
2021-01-03 00:00:00+00:00,0.020013,0.026982,0.019741,0.026226,6154508309.8,1609718399999,145247261.8352592,294930,3148841994.8,74247781.7404872,0,,
2021-01-04 00:00:00+00:00,0.026255,0.027184,0.021191,0.024598,4732839020.7,1609804799999,113828779.3541584,246590,2374207777.7,57071236.8940424,0,,
2021-01-05 00:00:00+00:00,0.024622,0.029,0.023176,0.027964,4195835333.6,1609891199999,109967856.263633,238159,2150013343.6,56387744.015331,0,,
2021-01-06 00:00:00+00:00,0.027964,0.032265,0.027147,0.030819,4680573055.0,1609977599999,139257214.822242,275881,2395143763.0,71330378.973842,0,,
2021-01-07 00:00:00+00:00,0.030817,0.031901,0.027122,0.028673,3076158137.0,1610063999999,91400985.760721,204235,1551617688.0,46147042.729931,0,,
2021-01-08 00:00:00+00:00,0.028661,0.028914,0.0245,0.027299,3048483070.0,1610150399999,82540238.765048,189442,1541218040.0,41753014.102143,0,,
2021-01-09 00:00:00+00:00,0.02728,0.02995,0.026262,0.028812,2120822542.0,1610236799999,59869248.755946,136672,1104322961.0,31157326.801194,0,,
2021-01-10 00:00:00+00:00,0.028811,0.0309,0.024295,0.02707,3046114570.0,1610323199999,85178721.755688,179293,1522695076.0,42585702.592287,0,,
2021-01-11 00:00:00+00:00,0.02707,0.027179,0.0194,0.024344,4714379471.0,1610409599999,107298977.414672,239281,2381904023.0,54180146.911895,0,,
2021-01-12 00:00:00+00:00,0.024393,0.025726,0.021701,0.02299,2897758177.0,1610495999999,68317964.286578,146861,1493724344.0,35229101.211324,0,,
2021-01-13 00:00:00+00:00,0.02299,0.0265,0.021926,0.026073,1994788135.0,1610582399999,48170926.911571,114726,1040741388.0,25156498.53935,0,,
2021-01-14 00:00:00+00:00,0.026073,0.027,0.024448,0.025743,1796950314.0,1610668799999,46311807.036474,109624,892484294.0,23020435.867934,0,,
2021-01-15 00:00:00+00:00,0.025733,0.027,0.022715,0.025306,2456379944.0,1610755199999,62018727.489047,141969,1251999135.0,31628918.527437,0,,
2021-01-16 00:00:00+00:00,0.0253,0.02896,0.025259,0.026863,2648290072.0,1610841599999,72404565.287395,168472,1359936878.0,37167716.706429,0,,
2021-01-17 00:00:00+00:00,0.026842,0.02826,0.025001,0.027152,2011466312.0,1610927999999,53600045.271609,132557,999062189.0,26643491.988869,0,,
2021-01-18 00:00:00+00:00,0.027157,0.030833,0.026286,0.030803,2656144034.0,1611014399999,77165997.494993,165599,1365445475.0,39669324.864763,0,,
2021-01-19 00:00:00+00:00,0.030801,0.031678,0.028001,0.029015,2007620755.0,1611100799999,59887831.847357,133601,1007865068.0,30086910.519486,0,,
2021-01-20 00:00:00+00:00,0.029061,0.034982,0.0285,0.034595,5309724858.0,1611187199999,168917675.540983,317033,2740419685.0,87150578.05697,0,,
2021-01-21 00:00:00+00:00,0.034595,0.035368,0.02728,0.027918,4730280648.0,1611273599999,150611492.38121,280996,2275767047.0,72569896.568797,0,,
2021-01-22 00:00:00+00:00,0.027899,0.032554,0.025111,0.031268,3142297280.0,1611359999999,91999146.504176,196776,1599445664.0,46903338.052376,0,,
2021-01-23 00:00:00+00:00,0.031267,0.031983,0.0292,0.030068,1642149862.0,1611446399999,50235464.062721,107617,835184165.0,25563766.073264,0,,
2021-01-24 00:00:00+00:00,0.030061,0.031895,0.029514,0.030606,1560004669.0,1611532799999,47991194.406887,98752,781242240.0,24047419.678584,0,,
2021-01-25 00:00:00+00:00,0.030656,0.032445,0.029334,0.029758,1776728667.0,1611619199999,55243625.138807,114377,883941593.0,27505513.479945,0,,
2021-01-26 00:00:00+00:00,0.029735,0.030491,0.028061,0.029444,1391082692.0,1611705599999,40626140.594242,80317,701108430.0,20480643.81887,0,,
2021-01-27 00:00:00+00:00,0.029419,0.029468,0.0256,0.026361,1884434657.0,1611791999999,51526904.848394,108178,925015082.0,25308388.732006,0,,
2021-01-28 00:00:00+00:00,0.026363,0.028841,0.02592,0.027389,1547734948.0,1611878399999,43108625.648371,98073,779108887.0,21706578.63206,0,,
2021-01-29 00:00:00+00:00,0.027417,0.029482,0.026483,0.02783,2687609358.0,1611964799999,75355198.61935,179174,1352621241.0,37935488.964664,0,,
2021-01-30 00:00:00+00:00,0.027843,0.028168,0.026338,0.026842,1488409059.0,1612051199999,40666159.535391,102110,743158748.0,20306327.89893,0,,
2021-01-31 00:00:00+00:00,0.026842,0.027191,0.024603,0.025397,1683994422.0,1612137599999,43814988.197029,107735,796829644.0,20752227.415791,0,,
2021-02-01 00:00:00+00:00,0.025367,0.0298,0.024368,0.029382,3155394379.0,1612223999999,85546000.735788,193069,1630602071.0,44251838.818634,0,,
