open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2019-07-23 00:00:00+00:00,6.3677,6.3701,5.9419,6.0293,466819.85,1563926399999,2848543.699305,7948,237288.79,1448892.755215,0,,
2019-07-24 00:00:00+00:00,6.0334,6.2465,5.7628,6.1022,444455.99,1564012799999,2659999.11601,9390,223682.74,1337686.640433,0,,
2019-07-25 00:00:00+00:00,6.0925,6.2679,5.9641,6.0069,367646.4,1564099199999,2246848.306908,7584,185348.93,1132827.769673,0,,
2019-07-26 00:00:00+00:00,6.0052,6.2463,5.8863,6.2,226065.65,1564185599999,1371008.498774,4852,114461.92,694217.74506,0,,
2019-07-27 00:00:00+00:00,6.1963,6.3218,5.7763,5.9484,494365.72,1564271999999,2969296.434213,9323,247384.2,1486028.851727,0,,
2019-07-28 00:00:00+00:00,5.9409,6.0168,5.5715,5.9072,380787.86,1564358399999,2237772.911235,7875,182790.24,1074065.311862,0,,
2019-07-29 00:00:00+00:00,5.9095,6.1014,5.834,5.9339,344444.74,1564444799999,2050598.198216,7686,178599.5,1062497.999595,0,,
2019-07-30 00:00:00+00:00,5.9301,5.9938,5.8116,5.9289,199287.64,1564531199999,1178534.976118,4215,100069.56,591499.578939,0,,
2019-07-31 00:00:00+00:00,5.9282,6.0892,5.7855,6.0494,298000.95,1564617599999,1777434.579784,6830,150934.65,900287.244691,0,,
2019-08-01 00:00:00+00:00,6.0533,6.0729,5.8142,5.9614,319072.97,1564703999999,1891090.337364,7087,161826.75,959046.822932,0,,
2019-08-02 00:00:00+00:00,5.9579,6.0025,5.7852,5.8796,232019.57,1564790399999,1368615.407813,5328,122427.22,721873.706453,0,,
2019-08-03 00:00:00+00:00,5.8801,5.9519,5.819,5.8851,184641.47,1564876799999,1086734.227808,3746,85280.17,502042.012561,0,,
2019-08-04 00:00:00+00:00,5.8814,6.15,5.8236,6.0954,281034.21,1564963199999,1690583.108906,6084,146441.32,881256.175938,0,,
2019-08-05 00:00:00+00:00,6.0947,6.3897,6.0947,6.1787,413028.66,1565049599999,2574441.972544,8967,226742.69,1414811.219711,0,,
2019-08-06 00:00:00+00:00,6.1815,6.256,5.7964,5.8644,359774.86,1565135999999,2179684.8757,8441,170209.04,1032011.271961,0,,
2019-08-07 00:00:00+00:00,5.8644,6.0144,5.8256,5.9058,242497.57,1565222399999,1432960.965167,5276,116234.73,686759.222131,0,,
2019-08-08 00:00:00+00:00,5.9043,6.1871,5.878,6.0026,317495.3,1565308799999,1912139.249977,6938,155711.17,938757.352096,0,,
2019-08-09 00:00:00+00:00,6.0126,6.0266,5.7418,5.8101,214862.6,1565395199999,1255690.126755,4846,110545.42,645689.000531,0,,
2019-08-10 00:00:00+00:00,5.8191,5.8968,5.5441,5.6582,330583.83,1565481599999,1891758.047601,6665,174016.8,995676.699083,0,,
2019-08-11 00:00:00+00:00,5.652,5.88,5.652,5.8311,228875.2,1565567999999,1323205.150957,4894,111923.49,647097.971408,0,,
2019-08-12 00:00:00+00:00,5.8312,5.8937,5.7101,5.7907,136628.39,1565654399999,791790.032043,3063,67872.84,393064.514843,0,,
2019-08-13 00:00:00+00:00,5.7907,5.9582,5.74,5.9204,228714.89,1565740799999,1334611.030442,4654,109786.14,641098.331596,0,,
2019-08-14 00:00:00+00:00,5.9175,6.1779,5.4743,5.5958,633038.93,1565827199999,3701518.616736,11138,317579.05,1854588.336603,0,,
2019-08-15 00:00:00+00:00,5.6051,5.7823,5.5082,5.6492,266091.76,1565913599999,1495897.428503,5959,130866.39,735390.815817,0,,
2019-08-16 00:00:00+00:00,5.6468,5.6468,5.4376,5.5317,299612.83,1565999999999,1655031.589706,6908,149825.18,827898.565768,0,,
2019-08-17 00:00:00+00:00,5.5277,5.5392,5.3942,5.4552,154653.28,1566086399999,846121.277757,3667,71731.61,392841.603041,0,,
2019-08-18 00:00:00+00:00,5.4624,5.6557,5.4218,5.5729,190290.97,1566172799999,1059047.300476,4236,91865.4,510991.768392,0,,
2019-08-19 00:00:00+00:00,5.572,5.6626,5.4239,5.5436,304767.32,1566259199999,1692775.001838,5961,134398.28,746997.670612,0,,
2019-08-20 00:00:00+00:00,5.5465,6.1807,5.4694,6.0315,1121753.69,1566345599999,6645465.985595,22428,549102.33,3251593.304736,0,,
2019-08-21 00:00:00+00:00,6.0305,6.3843,5.851,6.1547,1343024.95,1566431999999,8193484.668926,24112,703178.07,4289584.922265,0,,
2019-08-22 00:00:00+00:00,6.1523,7.6742,5.9862,7.2149,3066791.47,1566518399999,21316503.248105,67908,1537003.64,10679017.022669,0,,
2019-08-23 00:00:00+00:00,7.2173,7.5522,6.85,7.1433,2513608.16,1566604799999,17983447.273849,54471,1371059.24,9799144.710644,0,,
2019-08-24 00:00:00+00:00,7.1434,7.2162,6.7518,6.853,1115523.33,1566691199999,7781738.195946,23385,593065.19,4138726.149102,0,,
2019-08-25 00:00:00+00:00,6.8536,7.4125,6.8296,7.13,1256629.35,1566777599999,9009657.05842,27436,567248.83,4071015.042946,0,,
2019-08-26 00:00:00+00:00,7.1358,7.59,7.1136,7.3415,1210750.3,1566863999999,8826844.944592,27673,615643.48,4487769.782514,0,,
2019-08-27 00:00:00+00:00,7.3381,7.3466,7.0894,7.204,518033.1,1566950399999,3730908.910743,12026,264317.47,1903657.053813,0,,
2019-08-28 00:00:00+00:00,7.2075,7.2498,6.2231,6.4597,1800202.15,1567036799999,12037223.899112,34520,919069.63,6139334.6021,0,,
2019-08-29 00:00:00+00:00,6.4628,6.4677,5.68,5.9395,1839808.66,1567123199999,11108308.220521,36066,930936.08,5625088.866058,0,,
2019-08-30 00:00:00+00:00,5.9395,6.4739,5.7286,6.3003,1450053.22,1567209599999,9037124.574766,29975,786604.89,4905437.344496,0,,
2019-08-31 00:00:00+00:00,6.3004,6.4366,6.1409,6.2604,677097.53,1567295999999,4250621.788484,16299,363120.03,2279270.029434,0,,
2019-09-01 00:00:00+00:00,6.2583,6.3314,6.06,6.2372,450668.93,1567382399999,2802009.654983,10549,214499.68,1333744.766916,0,,
2019-09-02 00:00:00+00:00,6.2396,6.8749,6.1826,6.684,1261619.01,1567468799999,8341334.148979,24393,646363.78,4273517.791455,0,,
2019-09-03 00:00:00+00:00,6.6841,7.0248,6.6037,6.7977,970199.47,1567555199999,6621324.575345,20963,503089.6,3434536.338173,0,,
2019-09-04 00:00:00+00:00,6.7983,6.8551,6.6619,6.762,563845.81,1567641599999,3812431.857038,14531,289072.83,1954892.487072,0,,
2019-09-05 00:00:00+00:00,6.761,7.2061,6.6978,7.0396,1351255.39,1567727999999,9482157.872075,31128,666563.81,4679443.742052,0,,
2019-09-06 00:00:00+00:00,7.0368,7.0763,6.65,6.6563,1091293.53,1567814399999,7552770.275401,23348,511399.05,3539394.469548,0,,
2019-09-07 00:00:00+00:00,6.6563,6.8039,6.3,6.6361,1581338.09,1567900799999,10328546.182997,34380,733783.04,4792151.668081,0,,
2019-09-08 00:00:00+00:00,6.6334,6.7802,6.55,6.648,700039.02,1567987199999,4661688.275136,15868,350368.33,2334036.562002,0,,
2019-09-09 00:00:00+00:00,6.648,6.785,6.363,6.5924,1158956.51,1568073599999,7605329.239505,23129,551825.71,3622736.301054,0,,
2019-09-10 00:00:00+00:00,6.5879,6.7529,6.3818,6.5302,1392737.02,1568159999999,9197243.907176,23176,675379.81,4459377.413337,0,,
2019-09-11 00:00:00+00:00,6.5313,6.5957,6.1091,6.3291,1214879.85,1568246399999,7689498.592691,21702,587317.41,3716628.998947,0,,
2019-09-12 00:00:00+00:00,6.3282,6.3849,6.1942,6.1985,1048596.57,1568332799999,6580048.691398,17902,500092.6,3138809.646565,0,,
2019-09-13 00:00:00+00:00,6.1984,6.2432,6.1,6.1596,634750.89,1568419199999,3919372.104954,11995,325113.64,2007270.236077,0,,
2019-09-14 00:00:00+00:00,6.1659,6.294,6.1014,6.241,357701.26,1568505599999,2219974.273693,9039,172524.66,1070706.49762,0,,
2019-09-15 00:00:00+00:00,6.2442,6.337,6.2094,6.2496,407029.45,1568591999999,2549934.429918,9355,203530.55,1274861.006278,0,,
2019-09-16 00:00:00+00:00,6.2526,6.3303,6.1259,6.2175,583069.06,1568678399999,3632265.524305,10966,285779.23,1781247.235618,0,,
2019-09-17 00:00:00+00:00,6.2166,6.474,6.1529,6.2816,772165.58,1568764799999,4866161.857521,16670,394886.3,2488359.828788,0,,
2019-09-18 00:00:00+00:00,6.2843,6.5211,6.2765,6.3742,1082951.74,1568851199999,6961372.104861,23162,552306.8,3550510.303883,0,,
2019-09-19 00:00:00+00:00,6.3706,6.3833,5.7515,6.2103,1996207.94,1568937599999,12163387.37013,37671,1028393.59,6268176.598041,0,,
2019-09-20 00:00:00+00:00,6.2078,6.2777,5.9473,6.1695,1008144.29,1569023999999,6197693.580815,19094,481126.95,2957817.966081,0,,
2019-09-21 00:00:00+00:00,6.1692,6.198,6.0325,6.1217,452073.73,1569110399999,2767692.436208,9769,224653.27,1375672.742624,0,,
2019-09-22 00:00:00+00:00,6.1246,6.1276,5.93,5.9926,743085.19,1569196799999,4466325.961038,11931,386039.77,2320566.031082,0,,
2019-09-23 00:00:00+00:00,5.9887,6.0856,5.806,5.8206,892583.93,1569283199999,5315934.807454,16572,424844.47,2526770.226799,0,,
2019-09-24 00:00:00+00:00,5.8194,5.8738,4.1,4.6197,3973281.0,1569369599999,19597092.689538,70589,1961594.48,9660262.164855,0,,
2019-09-25 00:00:00+00:00,4.6182,4.9391,4.4958,4.8148,3536125.36,1569455999999,16598326.577542,57043,1773966.02,8328531.853615,0,,
2019-09-26 00:00:00+00:00,4.8191,4.8548,4.4668,4.6891,1591301.98,1569542399999,7450071.395774,32091,766592.06,3588136.661263,0,,
2019-09-27 00:00:00+00:00,4.6877,4.7331,4.4756,4.6623,950593.92,1569628799999,4378409.311851,17587,475244.35,2188884.540732,0,,
2019-09-28 00:00:00+00:00,4.6632,4.7573,4.6074,4.6691,762483.68,1569715199999,3565246.275953,15247,400228.54,1871901.250338,0,,
2019-09-29 00:00:00+00:00,4.6701,4.6865,4.429,4.5424,697464.66,1569801599999,3162869.656315,13267,329865.93,1496671.932627,0,,
2019-09-30 00:00:00+00:00,4.5459,4.7595,4.4072,4.7096,1253128.96,1569887999999,5745977.646117,24045,632461.85,2899864.518965,0,,
2019-10-01 00:00:00+00:00,4.7093,4.85,4.5577,4.6106,1233763.59,1569974399999,5793988.566355,23909,614420.95,2886875.8526,0,,
2019-10-02 00:00:00+00:00,4.6102,4.6917,4.5459,4.6781,413638.39,1570060799999,1906198.707466,7564,192926.71,888506.355446,0,,
2019-10-03 00:00:00+00:00,4.6805,4.6918,4.5091,4.5989,587207.51,1570147199999,2700761.721647,10466,282021.52,1295951.53854,0,,
2019-10-04 00:00:00+00:00,4.5991,4.6635,4.4823,4.578,560504.45,1570233599999,2570059.814708,8885,286609.34,1314919.610094,0,,
2019-10-05 00:00:00+00:00,4.577,4.6649,4.5348,4.6157,742663.58,1570319999999,3420103.662798,10539,370152.68,1704507.957558,0,,
2019-10-06 00:00:00+00:00,4.6135,4.6281,4.3801,4.4874,465444.0,1570406399999,2098052.247377,9172,229489.74,1035277.990991,0,,
2019-10-07 00:00:00+00:00,4.4857,4.7274,4.4562,4.6622,769774.16,1570492799999,3548814.008447,14369,418255.98,1929100.367578,0,,
2019-10-08 00:00:00+00:00,4.6642,4.73,4.5706,4.6171,329777.99,1570579199999,1530512.05302,7342,153927.59,714571.940528,0,,
2019-10-09 00:00:00+00:00,4.62,5.2233,4.5911,5.0611,1392029.34,1570665599999,6847597.265402,28428,717136.24,3527403.233127,0,,
2019-10-10 00:00:00+00:00,5.0646,5.0991,4.8075,4.8269,1359714.04,1570751999999,6758683.714332,25109,673128.32,3347589.847555,0,,
2019-10-11 00:00:00+00:00,4.8287,4.9443,4.6271,4.6383,1079609.63,1570838399999,5147399.246999,20479,509734.51,2430787.023364,0,,
2019-10-12 00:00:00+00:00,4.6417,4.7438,4.6365,4.7046,439647.04,1570924799999,2065352.298134,8037,227223.05,1067821.14353,0,,
2019-10-13 00:00:00+00:00,4.7046,4.8068,4.6817,4.7404,424411.66,1571011199999,2015277.356804,10536,212266.08,1007705.794674,0,,
2019-10-14 00:00:00+00:00,4.7404,4.8563,4.7211,4.7892,339846.39,1571097599999,1625841.62258,11310,180291.39,862664.646762,0,,
2019-10-15 00:00:00+00:00,4.7886,4.8031,4.45,4.5352,1187116.67,1571183999999,5478226.834746,26737,549792.19,2534303.79487,0,,
2019-10-16 00:00:00+00:00,4.5337,4.6942,4.1457,4.4162,1756777.82,1571270399999,7823080.980855,29124,868660.07,3872707.649005,0,,
2019-10-17 00:00:00+00:00,4.4162,4.5764,4.3704,4.4999,901768.44,1571356799999,4030530.506792,13998,461896.27,2064640.357651,0,,
2019-10-18 00:00:00+00:00,4.5016,4.5211,4.3302,4.4109,607506.18,1571443199999,2683430.60468,11217,306346.34,1353506.119157,0,,
2019-10-19 00:00:00+00:00,4.4109,4.4653,4.3696,4.4174,485614.46,1571529599999,2142825.48708,8503,244397.02,1079344.325334,0,,
2019-10-20 00:00:00+00:00,4.4177,4.5417,4.3633,4.5013,272427.0,1571615999999,1212065.201596,6797,145814.87,649083.911519,0,,
2019-10-21 00:00:00+00:00,4.5014,4.6838,4.428,4.5775,1188982.66,1571702399999,5401680.683619,18657,583056.17,2649152.169144,0,,
2019-10-22 00:00:00+00:00,4.5804,4.6484,4.4101,4.4532,621868.91,1571788799999,2833728.407422,13424,296080.16,1349589.870463,0,,
2019-10-23 00:00:00+00:00,4.4543,4.4816,4.0227,4.2546,1367375.68,1571875199999,5810749.017155,26655,665828.7,2828829.224376,0,,
2019-10-24 00:00:00+00:00,4.2571,4.3582,4.1808,4.2582,618082.37,1571961599999,2634337.627103,14137,329028.53,1402327.920543,0,,
2019-10-25 00:00:00+00:00,4.2595,5.0,4.2226,4.7416,2284322.01,1572047999999,10591554.231659,42669,1212086.61,5614666.03047,0,,
2019-10-26 00:00:00+00:00,4.7448,5.1152,4.4691,4.5738,3099367.38,1572134399999,14681295.546613,64200,1503167.04,7125265.176483,0,,
2019-10-27 00:00:00+00:00,4.5723,4.9285,4.5363,4.7735,1746823.1,1572220799999,8282790.555233,36466,880464.08,4174177.698319,0,,
2019-10-28 00:00:00+00:00,4.7794,5.0065,4.7301,4.7364,1256771.74,1572307199999,6090934.546124,28104,628907.76,3049855.391941,0,,
2019-10-29 00:00:00+00:00,4.7366,5.1518,4.7313,4.9239,2016169.04,1572393599999,10012558.164744,40968,1010664.07,5018773.444154,0,,
2019-10-30 00:00:00+00:00,4.9268,4.9717,4.7121,4.7871,1156788.12,1572479999999,5600082.879113,22635,534639.52,2589322.899999,0,,
2019-10-31 00:00:00+00:00,4.7877,4.9748,4.6655,4.8074,1472205.22,1572566399999,7109820.274073,27012,737572.07,3563305.670818,0,,
2019-11-01 00:00:00+00:00,4.8033,4.9435,4.7841,4.8656,898241.44,1572652799999,4362709.114687,18745,435918.74,2117321.62603,0,,
2019-11-02 00:00:00+00:00,4.8677,5.0475,4.8289,4.9241,665779.25,1572739199999,3277822.939211,14426,349815.9,1722595.488438,0,,
2019-11-03 00:00:00+00:00,4.9241,4.998,4.8241,4.8765,421528.37,1572825599999,2065683.575612,10588,187183.23,917863.343324,0,,
2019-11-04 00:00:00+00:00,4.8748,5.0399,4.8424,4.9625,588257.89,1572911999999,2907651.224438,14847,305160.86,1508733.835237,0,,
2019-11-05 00:00:00+00:00,4.9654,5.0676,4.8424,5.0179,796021.6,1572998399999,3962190.588404,21680,379304.79,1889021.841612,0,,
2019-11-06 00:00:00+00:00,5.0209,5.1999,4.987,5.0745,1014296.19,1573084799999,5139146.828607,23189,510382.88,2586895.871687,0,,
2019-11-07 00:00:00+00:00,5.0745,5.3794,5.0422,5.2412,2157947.67,1573171199999,11135900.43108,41347,1075118.05,5550578.933465,0,,
2019-11-08 00:00:00+00:00,5.2448,5.2839,4.7788,4.9754,1768262.89,1573257599999,8937968.658766,35258,872507.67,4410102.619669,0,,
2019-11-09 00:00:00+00:00,4.9711,5.0555,4.918,4.9554,568270.08,1573343999999,2830120.931481,13876,291332.91,1450993.263822,0,,
2019-11-10 00:00:00+00:00,4.956,5.2,4.9113,5.0365,966046.8,1573430399999,4853331.668882,19875,466882.47,2344636.406084,0,,
2019-11-11 00:00:00+00:00,5.0414,5.0679,4.8223,4.8916,715712.35,1573516799999,3517529.708178,17250,325149.08,1598557.087276,0,,
2019-11-12 00:00:00+00:00,4.8929,4.9403,4.8,4.9067,523478.18,1573603199999,2558103.88524,13265,255903.24,1251201.938421,0,,
2019-11-13 00:00:00+00:00,4.9102,4.9242,4.8316,4.849,337751.41,1573689599999,1645638.250408,8246,172539.15,840412.829283,0,,
2019-11-14 00:00:00+00:00,4.8495,4.8598,4.6829,4.7515,523507.23,1573775999999,2491798.953054,13452,251995.11,1199870.823341,0,,
2019-11-15 00:00:00+00:00,4.7504,4.8146,4.451,4.5652,806352.38,1573862399999,3734801.229791,20000,407507.77,1887738.947011,0,,
2019-11-16 00:00:00+00:00,4.5651,4.6499,4.535,4.6297,264375.81,1573948799999,1214684.780696,6979,135553.64,623023.282874,0,,
2019-11-17 00:00:00+00:00,4.6319,4.6898,4.5798,4.6139,421145.4,1574035199999,1955880.710061,11553,237326.68,1102687.653628,0,,
2019-11-18 00:00:00+00:00,4.6146,4.6286,4.1927,4.3674,1493065.05,1574121599999,6613676.708355,32647,713727.7,3158861.988939,0,,
2019-11-19 00:00:00+00:00,4.3646,4.5387,4.25,4.3865,1472511.6,1574207999999,6421523.868181,26487,716549.3,3125912.130138,0,,
2019-11-20 00:00:00+00:00,4.3865,4.4396,4.2976,4.3374,539470.13,1574294399999,2362641.95488,13191,263638.67,1154428.070452,0,,
2019-11-21 00:00:00+00:00,4.3368,4.4159,4.0519,4.1785,1001269.36,1574380799999,4235490.696913,22468,486949.81,2058720.155265,0,,
2019-11-22 00:00:00+00:00,4.178,4.225,3.5352,3.8672,2593112.7,1574467199999,10094282.764016,56599,1304576.02,5078505.769065,0,,
2019-11-23 00:00:00+00:00,3.8665,4.0762,3.7941,3.9887,1017895.15,1574553599999,3975304.268605,22464,532989.45,2082590.987407,0,,
2019-11-24 00:00:00+00:00,3.9858,4.0009,3.6634,3.7023,1115150.67,1574639999999,4284028.937941,27518,539428.64,2073738.4049,0,,
2019-11-25 00:00:00+00:00,3.7038,3.9804,3.534,3.7691,1805572.57,1574726399999,6724961.651341,40847,898465.5,3345605.333449,0,,
2019-11-26 00:00:00+00:00,3.7677,3.9222,3.75,3.8706,705815.52,1574812799999,2715564.99794,14395,370275.27,1424310.623695,0,,
2019-11-27 00:00:00+00:00,3.8701,4.0877,3.6752,3.945,1224486.64,1574899199999,4735783.546458,22424,619102.61,2396937.202454,0,,
2019-11-28 00:00:00+00:00,3.9499,4.0203,3.8558,3.9389,806968.47,1574985599999,3181997.566618,17546,402743.89,1589020.688702,0,,
2019-11-29 00:00:00+00:00,3.9369,4.1323,3.9218,4.0776,729760.25,1575071999999,2942160.100481,17177,369907.05,1491563.029669,0,,
2019-11-30 00:00:00+00:00,4.0748,4.1034,3.858,3.9409,589869.9,1575158399999,2343151.216456,12188,282944.03,1124919.964009,0,,
2019-12-01 00:00:00+00:00,3.937,4.0206,3.808,3.9288,814970.52,1575244799999,3177128.332917,16225,405780.11,1581575.081835,0,,
2019-12-02 00:00:00+00:00,3.927,3.9488,3.7752,3.8545,602427.87,1575331199999,2321439.460341,12870,295915.13,1140585.679309,0,,
2019-12-03 00:00:00+00:00,3.8524,3.9428,3.8203,3.8285,514008.63,1575417599999,1989678.429906,9544,245635.95,951373.233231,0,,
2019-12-04 00:00:00+00:00,3.8306,3.896,3.6949,3.7499,1360486.32,1575503999999,5145442.317084,23547,679509.72,2569887.5133,0,,
2019-12-05 00:00:00+00:00,3.7475,3.8155,3.7245,3.7879,646446.85,1575590399999,2436316.637121,12566,331957.46,1251174.070553,0,,
2019-12-06 00:00:00+00:00,3.7878,3.9144,3.7627,3.887,624256.4,1575676799999,2394099.458708,13080,315467.57,1210216.760282,0,,
2019-12-07 00:00:00+00:00,3.887,3.9457,3.8482,3.8603,371629.61,1575763199999,1448999.397676,8445,186381.28,727008.794299,0,,
2019-12-08 00:00:00+00:00,3.862,3.9524,3.823,3.8977,408082.56,1575849599999,1583750.135862,8693,199589.12,775077.552832,0,,
2019-12-09 00:00:00+00:00,3.8973,3.9227,3.7626,3.7975,545001.86,1575935999999,2105968.512327,11217,267276.22,1034200.266238,0,,
2019-12-10 00:00:00+00:00,3.7972,3.7999,3.7274,3.7749,440933.45,1576022399999,1660723.734988,10233,205770.17,775243.801083,0,,
2019-12-11 00:00:00+00:00,3.7759,3.8047,3.7542,3.7748,294571.86,1576108799999,1113389.12739,7066,131645.99,497767.323186,0,,
2019-12-12 00:00:00+00:00,3.7749,3.8499,3.7151,3.8157,632099.6,1576195199999,2383798.798196,13630,308769.83,1164608.381878,0,,
2019-12-13 00:00:00+00:00,3.8165,3.889,3.7971,3.8562,368981.4,1576281599999,1422434.152551,7769,164604.1,634664.501937,0,,
2019-12-14 00:00:00+00:00,3.862,3.8703,3.7428,3.7984,470856.34,1576367999999,1796776.537363,10242,224516.3,857103.564234,0,,
2019-12-15 00:00:00+00:00,3.7986,3.8586,3.7529,3.8056,405188.78,1576454399999,1543109.864896,8323,199041.15,758289.999889,0,,
2019-12-16 00:00:00+00:00,3.8057,3.8453,3.62,3.6796,1100621.23,1576540799999,4107815.078904,19607,515711.47,1925858.92096,0,,
2019-12-17 00:00:00+00:00,3.6781,3.7048,3.4107,3.469,1412319.21,1576627199999,4996965.21101,21266,675845.8,2390352.238221,0,,
2019-12-18 00:00:00+00:00,3.4702,3.8298,3.3607,3.7645,2607893.64,1576713599999,9336551.147057,33497,1326822.78,4751688.678515,0,,
2019-12-19 00:00:00+00:00,3.7754,3.7969,3.6561,3.7268,588312.17,1576799999999,2192321.488008,8870,281582.76,1049359.659236,0,,
2019-12-20 00:00:00+00:00,3.7268,4.2314,3.6793,4.0541,1137525.1,1576886399999,4510477.757724,20315,597525.68,2374586.868732,0,,
2019-12-21 00:00:00+00:00,4.0493,4.1797,3.993,4.086,1392435.63,1576972799999,5681309.508487,20215,701059.71,2861468.894947,0,,
2019-12-22 00:00:00+00:00,4.0853,4.2575,4.0505,4.1929,1055432.02,1577059199999,4417280.868689,15302,511726.94,2142014.598621,0,,
2019-12-23 00:00:00+00:00,4.1965,4.2365,3.9413,3.9901,1320615.35,1577145599999,5438276.818828,19959,656857.87,2705272.142396,0,,
2019-12-24 00:00:00+00:00,3.9928,4.0075,3.8776,3.9346,1104352.29,1577231999999,4360875.563317,15289,551714.56,2178214.908374,0,,
2019-12-25 00:00:00+00:00,3.933,4.0893,3.8933,4.0403,904092.02,1577318399999,3623991.098134,12229,449056.98,1799649.890947,0,,
2019-12-26 00:00:00+00:00,4.0403,4.7234,4.0342,4.49,3261996.01,1577404799999,14425087.802297,48832,1595390.35,7058567.48158,0,,
2019-12-27 00:00:00+00:00,4.4901,4.68,4.35,4.5117,2703751.65,1577491199999,12186117.677016,37512,1362484.45,6143715.198169,0,,
2019-12-28 00:00:00+00:00,4.5091,4.5581,4.3717,4.4137,1008662.04,1577577599999,4502910.934426,13831,486093.22,2170054.324713,0,,
2019-12-29 00:00:00+00:00,4.4136,4.8589,4.3891,4.6434,1966063.87,1577663999999,9124725.291867,30313,999520.35,4637440.445101,0,,
2019-12-30 00:00:00+00:00,4.6436,4.8651,4.5275,4.6243,2259306.03,1577750399999,10527535.264759,33352,1100500.23,5129099.797431,0,,
2019-12-31 00:00:00+00:00,4.6246,4.775,4.4328,4.4945,2424343.65,1577836799999,11122226.355933,37407,1204234.4,5526045.658637,0,,
2020-01-01 00:00:00+00:00,4.4945,4.5742,4.4723,4.5035,526602.35,1577923199999,2385793.000196,8830,274200.87,1242711.67942,0,,
2020-01-02 00:00:00+00:00,4.507,4.5123,4.168,4.2283,1838183.26,1578009599999,7997201.932199,32159,882360.58,3839758.753425,0,,
2020-01-03 00:00:00+00:00,4.2329,4.6299,4.1791,4.5768,2720581.72,1578095999999,12019934.73327,43621,1398851.36,6181105.087654,0,,
2020-01-04 00:00:00+00:00,4.5769,4.7842,4.5207,4.7598,1679464.53,1578182399999,7800905.877789,29548,852745.36,3962212.35598,0,,
2020-01-05 00:00:00+00:00,4.7587,5.0052,4.7325,4.8784,2448806.94,1578268799999,11936684.622543,43325,1252959.23,6108713.655219,0,,
2020-01-06 00:00:00+00:00,4.8783,5.1559,4.8411,5.0333,2444397.79,1578355199999,12212393.238291,44650,1208641.19,6039591.056181,0,,
2020-01-07 00:00:00+00:00,5.0306,5.079,4.712,4.8344,2580872.33,1578441599999,12563256.172932,48171,1279534.87,6228448.193662,0,,
2020-01-08 00:00:00+00:00,4.8352,5.0589,4.6938,4.9521,2433430.68,1578527999999,11896433.286664,44279,1198159.62,5858243.81495,0,,
2020-01-09 00:00:00+00:00,4.952,5.21,4.8724,5.1848,2404361.04,1578614399999,12131560.665859,44344,1207592.91,6090406.106147,0,,
2020-01-10 00:00:00+00:00,5.1866,5.4013,4.9102,5.36,4501794.17,1578700799999,23213328.235499,85458,2349050.47,12116578.879667,0,,
2020-01-11 00:00:00+00:00,5.3608,5.8289,5.3167,5.5704,5110726.49,1578787199999,28591483.547038,97275,2603870.37,14575419.164875,0,,
2020-01-12 00:00:00+00:00,5.5685,5.6472,5.3599,5.5765,2130708.1,1578873599999,11754089.376024,45610,1054667.95,5819503.252602,0,,
2020-01-13 00:00:00+00:00,5.5802,5.5987,5.3106,5.4677,1110546.67,1578959999999,6042163.756262,25993,519125.26,2824794.802449,0,,
2020-01-14 00:00:00+00:00,5.4725,7.0163,5.4711,6.7895,8355276.02,1579046399999,53084632.455828,178874,4211567.76,26780549.137597,0,,
2020-01-15 00:00:00+00:00,6.7834,8.1277,6.6222,7.9911,10584307.67,1579132799999,78218480.95328,264958,5279753.08,39019811.757924,0,,
2020-01-16 00:00:00+00:00,7.9864,8.65,7.3087,8.414,8608940.54,1579219199999,68255466.868746,215550,4320064.1,34288089.097669,0,,
2020-01-17 00:00:00+00:00,8.4029,12.0299,8.1649,9.4792,20398865.04,1579305599999,207537856.696015,547557,10128793.9,103001022.913918,0,,
2020-01-18 00:00:00+00:00,9.4563,9.766,8.1,8.2944,13254147.33,1579391999999,119496354.445261,363364,6427060.01,58009560.938696,0,,
2020-01-19 00:00:00+00:00,8.2991,9.46,7.77,8.5268,11983020.23,1579478399999,102350677.693633,326466,5881614.02,50276495.050247,0,,
2020-01-20 00:00:00+00:00,8.5258,9.0946,8.0512,8.6347,6508082.79,1579564799999,55962245.769213,191156,3220874.45,27723078.127944,0,,
2020-01-21 00:00:00+00:00,8.624,9.1469,8.5001,8.943,3982256.64,1579651199999,35326652.836523,137461,2047338.6,18175390.627506,0,,
2020-01-22 00:00:00+00:00,8.937,9.5275,8.9121,9.3457,4277149.34,1579737599999,39581907.067533,133253,2067475.59,19138658.379259,0,,
2020-01-23 00:00:00+00:00,9.3459,9.39,8.1864,8.4421,4851643.93,1579823999999,42273901.447401,150609,2323822.2,20249307.119959,0,,
2020-01-24 00:00:00+00:00,8.4403,8.8441,7.8401,8.6118,6109306.61,1579910399999,51302434.77518,179941,3040230.47,25535706.216938,0,,
2020-01-25 00:00:00+00:00,8.6119,8.65,8.1,8.3966,2870637.12,1579996799999,24098734.248872,88419,1365283.88,11469146.51772,0,,
2020-01-26 00:00:00+00:00,8.3903,9.378,8.2287,9.19,3700026.35,1580083199999,32530685.794447,108369,1862811.44,16394785.650516,0,,
